"#","Reference","Qty","Value","Footprint","DNP"
"1","C1, C2, C3, C4, C5, C6, C7, C8","8","C","Capacitor_SMD:C_0805_2012Metric",""
"2","D1, D2, D3, D4, D5, D6","6","WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm",""
"3","D7","1","Power LED","LED_SMD:LED_0603_1608Metric",""
"4","D8, D9, D10, D11, D12","5","D_Zener","Diode_SMD:D_0603_1608Metric",""
"5","DS1","1","Character LCD","Display:WC1602A",""
"6","H1, H2, H3, H4","4","MountingHole_Pad","MountingHole:MountingHole_2.5mm_Pad",""
"7","J1","1","Barrel_Jack","Connector_BarrelJack:BarrelJack_CLIFF_FC681465S_SMT_Horizontal",""
"8","JP1","1","Programming Jumper","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"9","JP2","1","USB Power Jumper","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"10","JP3","1","Run Program Jumper","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"11","P1","1","USB C Connector","Connector_USB:USB_C_Receptacle_GCT_USB4110",""
"12","Q1","1","PN2222A","Package_TO_SOT_THT:TO-92_Inline",""
"13","R1","1","Power LED Resistor","Resistor_SMD:R_0603_1608Metric",""
"14","R2","1","SDA Pullup","Resistor_SMD:R_0603_1608Metric",""
"15","R3","1","SCL Pullup","Resistor_SMD:R_0603_1608Metric",""
"16","R4","1","R","Resistor_SMD:R_0603_1608Metric",""
"17","RV1","1","Display Contrast","Potentiometer_THT:Potentiometer_ACP_CA6-H2,5_Horizontal",""
"18","SW1","1","Button 1","Button_Switch_THT:SW_PUSH-12mm",""
"19","SW2","1","Button 2","Button_Switch_THT:SW_PUSH-12mm",""
"20","SW3","1","Button 3","Button_Switch_THT:SW_PUSH-12mm",""
"21","SW4","1","Button 4","Button_Switch_THT:SW_PUSH-12mm",""
"22","SW5","1","Bank Up","Button_Switch_THT:SW_PUSH-12mm",""
"23","SW6","1","Bank Down","Button_Switch_THT:SW_PUSH-12mm",""
"24","SW7","1","Program Button","Button_Switch_THT:SW_PUSH_6mm",""
"25","U1","1","WT32-ETH01","DevBoards:WT32-ETH01",""
"26","U3","1","CP2102N USB TTL Converter","Package_DFN_QFN:QFN-28-1EP_5x5mm_P0.5mm_EP3.1x3.1mm",""
"27","U4","1","Char LCD I2C Expander","Package_SO:SSOP-20_4.4x6.5mm_P0.65mm",""
"28","U5","1","Button I2C Expander","Package_SO:SSOP-20_4.4x6.5mm_P0.65mm",""
